DATES,OPEN,ADJ_CLOSE
2012-11-16,130,130
2012-11-19,130,130
2012-11-20,129,129
2012-11-21,130,130
2012-11-22,130,130
2012-11-23,130,130
2012-11-26,130,130
2012-11-27,129,130
2012-11-28,,
2012-11-29,,
2012-11-30,,
2012-12-03,,
2012-12-04,129,129
2012-12-05,,
2012-12-06,,
2012-12-07,,
2012-12-10,129,129
2012-12-11,,
2012-12-12,128,129
2012-12-13,,
2012-12-14,,
2012-12-17,,
2012-12-18,129,129
2012-12-19,129,129
2012-12-20,129,130
2012-12-21,130,130
2012-12-24,130,130
2012-12-27,129,130
2012-12-28,130,129
2013-01-02,,
2013-01-03,129,130
2013-01-04,130,130
2013-01-05,,
2013-01-06,,
2013-01-07,130,130
2013-01-08,129,129
2013-01-09,,
2013-01-10,130,129
2013-01-11,129,131
2013-01-14,130,135
2013-01-15,135,135
2013-01-16,135,135
2013-01-17,130,130
2013-01-18,135,135
2013-01-21,134,137
2013-01-22,135,140
2013-01-23,141,141
2013-01-24,143,143
2013-01-25,141,145
2013-01-28,145,150
2013-01-29,,
2013-01-30,152,156
2013-01-31,170,165
2013-02-01,,
2013-02-04,,
2013-02-05,165,175
2013-02-06,178,186
2013-02-07,188,180
2013-02-08,180,180
2013-02-11,180,180
2013-02-12,180,180
2013-02-13,180,180
2013-02-14,180,180
2013-02-15,180,180
2013-02-18,,
2013-02-19,171,180
2013-02-20,,
2013-02-21,178,180
2013-02-22,180,180
2013-02-25,,
2013-02-26,180,180
2013-02-27,172,190
2013-02-28,180,184
2013-03-01,180,180
2013-03-04,180,183
2013-03-05,180,184
2013-03-06,180,184
2013-03-07,183,185
2013-03-08,,
2013-03-11,182,190
2013-03-12,186,200
2013-03-13,200,200
2013-03-14,197,200
2013-03-15,197,200
2013-03-18,185,195
2013-03-19,200,190
2013-03-20,,
2013-03-21,195,200
2013-03-22,,
2013-03-25,186,195
2013-03-26,192,195
2013-03-27,195,195
2013-03-28,200,200
2013-04-01,198,200
2013-04-02,,
2013-04-03,198,200
2013-04-04,199,199
2013-04-05,199,199
2013-04-09,200,200
2013-04-10,200,200
2013-04-11,190,200
2013-04-12,200,190
2013-04-15,200,200
2013-04-16,190,195
2013-04-17,195,195
2013-04-18,195,195
2013-04-19,194,197
2013-04-22,200,198
2013-04-23,195,195
2013-04-24,199,199
2013-04-25,195,196
2013-04-26,194,194
2013-04-29,194,198
2013-04-30,190,200
2013-05-02,195,195
2013-05-03,,
2013-05-06,196,200
2013-05-07,190,200
2013-05-08,,
2013-05-09,190,195
2013-05-10,195,195
2013-05-13,194,198
2013-05-14,200,200
2013-05-15,200,200
2013-05-16,190,200
2013-05-17,200,200
2013-05-20,200,200
2013-05-21,196,200
2013-05-22,199,199
2013-05-23,,
2013-05-24,194,195
2013-05-28,190,195
2013-05-29,194,197
2013-05-30,196,197
2013-05-31,,
2013-06-04,194,195
2013-06-05,194,196
2013-06-06,195,195
2013-06-07,200,200
2013-06-10,,
2013-06-11,190,200
2013-06-12,200,199
2013-06-13,195,199
2013-06-14,195,199
2013-06-17,,
2013-06-18,194,194
2013-06-19,195,195
2013-06-20,195,193
2013-06-21,194,194
